,UserID,UserScreenName,UserCreatedAt,UserDescriptionLength,UserFollowersCount,UserFriendsCount,UserLocation,AvgHashtag,AvgURLCount,AvgMention,AvgRetweet,AvgFavCount,TweetCount,SpammerOrNot,Current_Time
2089,4149386374.0,bigboobsfansite,09-11-2015 13:16,155,117165,673,boobs world,4.7,1.033333333,0.0,0.133333333,0.666666667,306609,1,2021-07-06 16:08:28
2090,441273690.0,W84IT1,19-12-2011 22:45,17,171,630,United States,1.0,0.9,1.4333333330000002,56.7,0.0,11312,1,2021-07-06 16:08:28
2091,390781513.0,R_sidney_V,14-10-2011 15:01,44,955675,2215,0,1.2,1.0,1.6666666669999999,51.56666667,0.0,1150378,1,2021-07-06 16:08:28
2092,8.26e+17,allenmarkjk,30-01-2017 15:26,15,21,491,"Columbus, OH",0.133333333,0.966666667,1.266666667,614.0666667,0.033333333,1231,1,2021-07-06 16:08:28
2093,437250059.0,Orehova_L,15-12-2011 05:32,0,65,45,0,0.0,2.0,0.0,0.0,0.033333333,5396,1,2021-07-06 16:08:28
2094,1.1e+18,AlexRod12059089,20-02-2019 01:01,58,43,310,0,0.4,2.4,3.0,244.16666669999998,0.0,1557,1,2021-07-06 16:08:28
2095,274866253.0,john_c_roth,31-03-2011 05:12,88,2394,4269,Colorado,0.0,0.133333333,1.066666667,20.93333333,0.033333333,23384,1,2021-07-06 16:08:28
2096,1.05e+18,burgess_ronan,11-10-2018 07:47,0,31,163,0,0.2,0.9,1.266666667,294.3666667,0.0,1265,1,2021-07-06 16:08:28
2097,816991980.0,_Mnemophobia,11-09-2012 08:42,25,2133,2077,☠︎ 150419,0.0,0.7333333329999999,0.8666666670000001,11545.4,0.033333333,68090,1,2021-07-06 16:08:28
2098,1.12e+18,larajessinta,17-04-2019 18:50,79,118,7,0,0.0,0.133333333,0.7666666670000001,337.46666669999996,0.933333333,62,1,2021-07-06 16:08:28
2099,1.08e+18,waggleshaft,25-12-2018 11:21,0,7,50,0,2.6,0.4,0.966666667,24.73333333,0.033333333,53,1,2021-07-06 16:08:28
2100,9.07e+17,hrmsqd,10-09-2017 13:07,19,186,204,OLIVIA O’BREINS TOUR,0.0,0.3,0.433333333,2315.6,1.3,5787,1,2021-07-06 16:08:28
2101,2749306087.0,mramorr1,20-08-2014 15:01,0,75,21,0,0.0,2.0,0.0,0.0,0.0,5195,1,2021-07-06 16:08:28
2102,1.09e+18,HollickRaelyn,16-01-2019 19:34,156,460,675,"California, USA",7.833333333,1.0,0.0,0.0,0.033333333,1188,1,2021-07-06 16:08:28
2103,1.09e+18,P0PCRAUE,27-01-2019 14:29,0,790,2,0,0.033333333,0.833333333,0.8666666670000001,2082.533333,0.8666666670000001,197,1,2021-07-06 16:08:28
2104,2597697475.0,meister_kwame,01-07-2014 09:08,68,2301,2535,0,0.333333333,0.6,0.933333333,11348.1,0.0,28746,1,2021-07-06 16:08:28
2105,1.1e+18,eziinneex,16-02-2019 20:13,49,786,345,0,0.066666667,0.7666666670000001,0.9,7634.4,0.4,5975,1,2021-07-06 16:08:28
2106,2428627495.0,seohamms,05-04-2014 09:36,44,237,249,0,0.36666666700000006,0.36666666700000006,0.5,139.4,1.066666667,28085,1,2021-07-06 16:08:28
2107,1.11e+18,kevinburkholde8,21-03-2019 00:29,9,7,85,0,2.0,0.666666667,1.1,1056.2,0.033333333,53,1,2021-07-06 16:08:28
2108,8.5e+17,Avey222,07-04-2017 09:35,36,193,942,"St Louis, MO",1.066666667,0.833333333,1.166666667,30.6,0.0,2448,1,2021-07-06 16:08:28
2109,1.07e+18,KlagnutJ,27-11-2018 20:19,0,11,84,0,1.6666666669999999,0.0,0.3,6.333333333,0.0,16,1,2021-07-06 16:08:28
2110,901724389.0,Marseillle_09,24-10-2012 12:18,30,54,0,0,0.0,1.0,0.0,0.0,0.0,3617,1,2021-07-06 16:08:28
2111,1.07e+18,thickforlove,06-12-2018 05:18,102,1720,132,"North Carolina, USA",1.3,0.26666666699999997,0.8,2.6,17.46666667,459,1,2021-07-06 16:08:28
2112,8.97e+17,terrynuriman,13-08-2017 20:45,149,1231,2164,Germany,0.066666667,0.3,2.333333333,1227.033333,0.0,30435,1,2021-07-06 16:08:28
2113,1.08e+18,queenmoan,08-01-2019 05:51,100,3901,236,Neverland,0.0,0.333333333,0.7333333329999999,2881.6333329999998,0.933333333,5378,1,2021-07-06 16:08:28
2114,2876232537.0,HamelTC,14-11-2014 10:38,1,23,133,0,0.033333333,0.6333333329999999,0.8666666670000001,10255.9,0.566666667,476,1,2021-07-06 16:08:28
2115,1.11e+18,Alex48096218,11-03-2019 19:33,0,5,108,0,1.166666667,0.966666667,2.2,449.03333330000004,0.0,40,1,2021-07-06 16:08:28
2116,1.11e+18,Dolanz_heartu,21-03-2019 17:50,29,77,208,0,0.033333333,0.333333333,1.033333333,815.5,0.5,104,1,2021-07-06 16:08:28
2117,4582514543.0,MattCowboyTex33,23-12-2015 21:40,4,16,360,Aiken,0.066666667,0.133333333,0.1,0.0,0.166666667,8,1,2021-07-06 16:08:28
2118,1.03e+18,aligmc11,19-08-2018 20:39,0,141,1724,0,0.0,0.066666667,0.0,0.066666667,0.166666667,2,1,2021-07-06 16:08:28
2119,7.22e+17,kolot_50,19-04-2016 15:02,0,79,28,0,0.0,2.0,0.0,0.0,0.0,5238,1,2021-07-06 16:08:28
2120,8.62e+17,WorshipAdmin,08-05-2017 12:01,131,2155,706,"Colorado, USA",1.033333333,1.5,0.0,0.1,0.166666667,8283,1,2021-07-06 16:08:28
2121,1.11e+18,CougarSora,18-03-2019 13:41,115,26,41,0,0.4,0.833333333,0.36666666700000006,31.83333333,2.766666667,119,1,2021-07-06 16:08:28
2122,2188042480.0,Ruin2day,19-11-2013 22:39,139,3038,2071,Dugout ,0.033333333,0.2,1.033333333,0.033333333,1.8333333330000001,130618,1,2021-07-06 16:08:28
2123,8.9e+17,JamesALogan1,24-07-2017 16:37,7,100,1320,"bethelsprings,tn",1.266666667,0.833333333,1.1,173.2333333,0.0,16384,1,2021-07-06 16:08:28
2124,7.86e+17,AmericanGoldSPP,11-10-2016 22:44,160,12,143,"Palm Beach, FL",0.2,0.933333333,0.8,23.13333333,0.966666667,641,1,2021-07-06 16:08:28
2125,43606177.0,BSherSB,30-05-2009 22:26,0,953,249,0,0.233333333,0.7,0.7666666670000001,536.1,3.733333333,6308,1,2021-07-06 16:08:28
2126,4832188317.0,j4m3sw4lcott,21-01-2016 09:21,142,39,58, Nigeria,0.0,0.1,1.3666666669999998,0.0,0.2,424,1,2021-07-06 16:08:28
2127,185762468.0,eugin_ya,01-09-2010 19:45,0,33,25,0,0.0,1.0,0.0,0.0,0.0,2957,1,2021-07-06 16:08:28
2128,315682622.0,arttar87,12-06-2011 08:21,0,158,1410,Тольятти,0.0,1.0,0.0,0.033333333,0.0,6639,1,2021-07-06 16:08:28
2129,9.34e+17,jhazz_rei,23-11-2017 01:06,0,11,258,0,0.0,0.533333333,1.033333333,557.1,0.133333333,1067,1,2021-07-06 16:08:28
2130,1.07e+18,void_george,17-12-2018 00:38,134,125,493,"Marietta, GA",1.1,0.833333333,1.0,10.83333333,0.0,4830,1,2021-07-06 16:08:28
2131,1.11e+18,ibrahim52416212,30-03-2019 08:26,0,118,1187,0,0.5,0.966666667,1.6333333330000002,322.7333333,0.0,4787,1,2021-07-06 16:08:28
2132,1.11e+18,Joff00322378,04-04-2019 17:25,0,10,173,0,2.6,0.6333333329999999,1.0,61.23333333,0.0,56,1,2021-07-06 16:08:28
2133,3265486770.0,LuizXulaps,02-07-2015 00:37,0,194,1045,"Caxias do Sul, Brasil",0.1,0.9,1.533333333,662.7333332999999,0.0,2213,1,2021-07-06 16:08:28
2134,1.06e+18,DickTributer,09-11-2018 23:09,126,381,1448,UK,1.133333333,0.6333333329999999,1.066666667,5.7,0.066666667,1630,1,2021-07-06 16:08:28
2135,2535327983.0,daniellefwisdom,08-05-2014 16:59,0,818,493,tx,0.0,0.26666666699999997,0.7,2169.2,1.0,38322,1,2021-07-06 16:08:28
2136,9.55e+17,pirate2pt0,20-01-2018 03:37,160,1650,1032,in mean people's faces ,0.7333333329999999,0.566666667,1.133333333,149.9666667,0.033333333,11622,1,2021-07-06 16:08:28
2137,1.05e+18,Samar3450,27-09-2018 13:28,78,108388,590,"Punjab, Pakistan",0.233333333,0.933333333,1.066666667,49.5,9.833333332999999,66448,1,2021-07-06 16:08:28
2138,1.09e+18,D972Mister,07-02-2019 15:11,0,5,79,0,1.5666666669999998,0.8666666670000001,1.3,2205.6,0.0,143,1,2021-07-06 16:08:28
2139,1.12e+18,MauroRo13459736,21-04-2019 18:55,0,7,354,0,0.233333333,1.0,1.6333333330000002,161.7666667,0.0,127,1,2021-07-06 16:08:28
2140,181081093.0,RatchetSensai,21-08-2010 06:23,91,982,1920,Winterfell ,0.066666667,0.333333333,0.7666666670000001,39.23333333,195.8,24601,1,2021-07-06 16:08:28
2141,1.01e+18,cheeekydee,01-07-2018 22:01,35,336,202,Queens,0.0,0.5,0.6,0.6333333329999999,0.5,9123,1,2021-07-06 16:08:28
2142,58175844.0,ruactive2,19-07-2009 11:09,160,332,3215,CPH DK,0.333333333,0.7666666670000001,1.3,2.6,0.033333333,10395,1,2021-07-06 16:08:28
2143,2325074985.0,kamaginv,05-02-2014 02:03,0,72,22,город . Владивосток,0.0,2.0,0.0,0.0,0.133333333,5206,1,2021-07-06 16:08:28
2144,1.03e+18,BoubaNadir,23-08-2018 20:57,52,2355,1905,0,0.433333333,0.6333333329999999,1.6,7.333333333,0.26666666699999997,117432,1,2021-07-06 16:08:28
2145,882701652.0,wwwtttttt1,15-10-2012 17:03,0,26,7,0,0.0,1.0,0.0,0.0,0.0,2867,1,2021-07-06 16:08:28
2146,1.08e+18,y2zdies,01-01-2019 14:02,9,38,66,0,0.0,0.46666666700000003,0.166666667,1155.433333,0.166666667,1285,1,2021-07-06 16:08:28
2147,314903453.0,slythuga,11-06-2011 00:34,11,1117,531,"Atlanta, GA",0.066666667,0.333333333,0.7333333329999999,748.2333332999999,0.166666667,227879,1,2021-07-06 16:08:28
2148,4780618703.0,RTpet73,12-01-2016 04:01,137,2298,3294,United Kingdom,1.966666667,0.533333333,1.3666666669999998,32.76666667,0.0,21429,1,2021-07-06 16:08:28
2149,3006991461.0,rostandbenni,31-01-2015 04:44,0,151,1308,0,0.066666667,1.9333333330000002,2.0,59.46666667,0.0,7541,1,2021-07-06 16:08:28
2150,489966217.0,Froz2504,12-02-2012 02:57,38,19,13,Сургут,0.0,1.0,0.0,0.0,0.0,3154,1,2021-07-06 16:08:28
2151,333328395.0,Olcha_Dilgizhek,11-07-2011 11:03,0,50,2,0,0.0,2.0,0.0,0.0,0.0,3467,1,2021-07-06 16:08:28
2152,615348740.0,D_Schweitzer94,22-06-2012 17:10,16,596,2060,United States,0.2,0.8,1.1,7514.1,0.0,31825,1,2021-07-06 16:08:28
2153,4497937641.0,davidcheoflore1,16-12-2015 01:47,0,980,4690,Schertz TX ,1.266666667,0.6333333329999999,1.533333333,50.1,0.066666667,13211,1,2021-07-06 16:08:28
2154,437250059.0,Orehova_L,15-12-2011 05:32,0,65,45,0,0.0,2.0,0.0,0.0,0.033333333,5406,1,2021-07-06 16:08:28
2155,7.98e+17,2sebb20,13-11-2016 20:22,143,596,5000,In-between your thighs ,0.9,0.4,0.966666667,27.46666667,0.333333333,1555,1,2021-07-06 16:08:28
2156,32908791.0,mike_vaughan1,18-04-2009 15:10,22,234,314,"Texas, USA",0.033333333,0.233333333,1.266666667,5248.433333,0.3,4910,1,2021-07-06 16:08:28
2157,1.12e+18,sumantri212,18-04-2019 20:51,3,3,17,0,0.666666667,0.7666666670000001,1.0,19.5,0.0,98,1,2021-07-06 16:08:28
2158,2325074985.0,kamaginv,05-02-2014 02:03,0,72,22,город . Владивосток,0.0,2.0,0.0,0.0,0.133333333,5210,1,2021-07-06 16:08:28
2159,4897817656.0,aOcvgPllmg42NNL,11-02-2016 12:10,0,86,1,0,0.0,1.0,0.0,0.0,0.0,5234,1,2021-07-06 16:08:28
2160,2766366858.0,XWaynes75,25-08-2014 13:44,119,401,806,"Ile-de-France, France",0.8666666670000001,0.8666666670000001,1.9333333330000002,34.93333333,0.0,7835,1,2021-07-06 16:08:28
2161,1360644042.0,mileskabio,18-04-2013 00:34,7,2282,1501,mardel💸,0.0,0.4,0.566666667,18.43333333,1.3666666669999998,16096,1,2021-07-06 16:08:28
2162,18379967.0,SoCalledMary,25-12-2008 22:07,91,1074,3164,0,0.233333333,0.4,0.7666666670000001,40.06666667,0.2,43128,1,2021-07-06 16:08:28
2163,2515252834.0,KarinaMedeuova,28-04-2014 18:17,0,146,26,"Тверь, Россия",0.0,1.0,0.0,0.0,0.0,5220,1,2021-07-06 16:08:28
2164,734532902.0,Morgan_Lisaa,03-08-2012 09:15,68,73,39,0,0.0,1.0,0.0,0.0,0.0,4163,1,2021-07-06 16:08:28
2165,2749306087.0,mramorr1,20-08-2014 15:01,0,75,21,0,0.0,2.0,0.0,0.0,0.0,5204,1,2021-07-06 16:08:28
2166,2429243705.0,pauucb_,22-03-2014 17:09,139,187,269,0,0.0,0.333333333,0.966666667,3365.666667,0.033333333,2154,1,2021-07-06 16:08:28
2167,1568044428.0,ne_govori,04-07-2013 12:11,0,172,4,0,0.0,1.0,0.0,0.0,0.0,2871,1,2021-07-06 16:08:28
2168,526798952.0,___sorayak,16-03-2012 21:12,2,589,501,London,0.0,0.533333333,0.833333333,16052.4,0.233333333,9199,1,2021-07-06 16:08:28
2169,2973050927.0,pavelblinov2003,11-01-2015 13:35,0,65,0,0,0.0,1.0,0.0,0.0,0.0,5209,1,2021-07-06 16:08:28
2170,2973050927.0,pavelblinov2003,11-01-2015 13:35,0,65,0,0,0.0,1.0,0.0,0.0,0.0,5210,1,2021-07-06 16:08:28
2171,9.7e+17,Al_2705,03-03-2018 02:59,0,208,20,0,0.0,2.0,0.0,0.0,0.0,10679,1,2021-07-06 16:08:28
2172,9.8e+17,avproh2,30-03-2018 16:44,0,94,2,0,0.0,1.0,0.0,0.0,0.0,6589,1,2021-07-06 16:08:28
2173,1313903430.0,Alfa_Lobx,29-03-2013 14:02,149,428,25,Icon Cr: Old Xian (19 Days),0.033333333,0.7333333329999999,0.966666667,3099.033333,0.033333333,167090,1,2021-07-06 16:08:28
2174,7.14e+17,vladimirov1963i,28-03-2016 15:22,0,92,2,0,0.0,1.0,0.0,0.0,0.0,5289,1,2021-07-06 16:08:28
2175,3251637472.0,PronyaevaKristi,13-05-2015 13:42,62,72,36,0,0.0,1.0,0.0,0.0,0.033333333,5312,1,2021-07-06 16:08:28
2176,293312470.0,frosiy123456,05-05-2011 03:52,0,32,1,0,0.0,1.0,0.0,0.0,0.0,6220,1,2021-07-06 16:08:28
2177,333328395.0,Olcha_Dilgizhek,11-07-2011 11:03,0,50,2,0,0.0,2.0,0.0,0.0,0.0,3473,1,2021-07-06 16:08:28
2178,913187808.0,frank_thetank26,29-10-2012 20:37,73,238,243,"Miami, Fl",0.333333333,0.46666666700000003,1.3,3892.1,8.666666667000001,14136,1,2021-07-06 16:08:28
2179,1.11e+18,WowVideos7,22-03-2019 15:19,4,90,48,0,13.0,1.0,0.0,0.0,0.433333333,191,1,2021-07-06 16:08:28
2180,385004087.0,alexej_mir,04-10-2011 18:10,0,59,15,0,0.0,1.0,0.0,0.0,0.0,5257,1,2021-07-06 16:08:28
2181,7.22e+17,kolot_50,19-04-2016 15:02,0,79,28,0,0.0,2.0,0.0,0.0,0.0,5232,1,2021-07-06 16:08:28
2182,301394800.0,erMerry,19-05-2011 11:55,102,74,15,Russia,0.0,1.0,0.0,0.0,0.033333333,5849,1,2021-07-06 16:08:28
2183,4038287489.0,KetiFredi,25-10-2015 10:39,0,33,25,0,0.0,1.033333333,0.0,0.0,0.0,2882,1,2021-07-06 16:08:28
2184,856826370.0,gerardo63665738,01-10-2012 18:41,52,1093,1150,Chilangolandia,1.066666667,0.933333333,2.666666667,45.7,0.0,40025,1,2021-07-06 16:08:28
2185,1.1e+18,mckl3b,15-02-2019 13:09,0,130,375,0,0.166666667,0.7,1.6,91.36666667,0.0,78,1,2021-07-06 16:08:28
2186,1.07e+18,x0CcNNYbn6TEYb3,18-12-2018 06:11,0,1,47,0,0.066666667,1.033333333,1.4333333330000002,740.5,0.0,132,1,2021-07-06 16:08:28
2187,211267565.0,MeFrancescaLe,02-11-2010 19:52,20,15112,4390,0,0.0,2.0,0.0,0.26666666699999997,0.8666666670000001,140861,1,2021-07-06 16:08:28
2188,3326781993.0,0123_filonencko,15-06-2015 12:10,0,101,0,0,0.0,1.0,0.0,0.0,0.0,5360,1,2021-07-06 16:08:28
2189,1.02e+18,stroker_the,29-07-2018 13:16,67,449,662,0,0.26666666699999997,0.6333333329999999,1.166666667,7.8,0.36666666700000006,606,1,2021-07-06 16:08:28
2190,8.64e+17,AlejandroMR518,14-05-2017 22:11,5,114,310,0,0.666666667,0.8666666670000001,1.033333333,49.33333333,0.0,5553,1,2021-07-06 16:08:28
2191,9.5e+17,IvanLeo93170594,08-01-2018 00:52,0,222,179,0,0.333333333,1.066666667,1.766666667,113.53333329999998,0.0,44675,1,2021-07-06 16:08:28
2192,3865693940.0,NiceGuy30462000,12-10-2015 04:15,124,1279,4418,United States,1.9333333330000002,1.8,3.4666666669999997,385.2666667,0.0,39847,1,2021-07-06 16:08:28
2193,1.1e+18,Najwa82332797,07-03-2019 02:10,0,18,0,0,8.633333333,1.033333333,0.0,0.0,0.166666667,114,1,2021-07-06 16:08:28
2194,1.07e+18,ozzy231231,03-12-2018 22:23,0,101,2075,0,0.433333333,0.833333333,1.1,412.6666667,0.0,1137,1,2021-07-06 16:08:28
2195,2578792763.0,sergexxxcon,02-06-2014 23:17,25,15,374,cuautilan izcalli,2.866666667,1.8666666669999998,2.6,1112.9,0.0,3290,1,2021-07-06 16:08:28
2196,1.07e+18,Milfiliciouss,15-12-2018 23:28,45,4012,18,0,0.133333333,1.0,0.0,1.1,5.366666667,3216,1,2021-07-06 16:08:28
2197,3194842340.0,ReneF1,14-05-2015 02:04,108,638,2203,0,0.0,1.0,1.0,18.36666667,0.0,30015,1,2021-07-06 16:08:28
2198,2946128115.0,horndog_91,28-12-2014 17:52,66,1202,3852,0,0.36666666700000006,0.8666666670000001,1.5,183.56666669999998,0.0,35916,1,2021-07-06 16:08:28
2199,1.11e+18,MalikaShehzadi1,02-04-2019 06:38,36,85,398,Pakistan,0.666666667,0.933333333,1.8333333330000001,69.13333333,0.0,405,1,2021-07-06 16:08:28
2200,1.03e+18,KPubefairy,20-08-2018 13:56,110,796,109,"Wales, United Kingdom",1.9333333330000002,0.6333333329999999,1.6666666669999999,4.0,1.9333333330000002,2173,1,2021-07-06 16:08:28
2201,101641624.0,sukaewean,04-01-2010 03:03,0,65,571,0,0.0,0.9,1.0,196.16666669999998,0.0,3004,1,2021-07-06 16:08:28
2202,9.56e+17,jcroldanroldan1,24-01-2018 04:06,0,393,3734,0,0.7666666670000001,1.066666667,1.1,158.7,0.0,9382,1,2021-07-06 16:08:28
2203,1.1e+18,Sariw56676073,07-03-2019 02:11,0,12,0,0,8.233333333,1.033333333,0.0,0.0,0.333333333,114,1,2021-07-06 16:08:28
2204,1.04e+18,Cris9666450351,03-09-2018 04:12,0,19,44,0,0.7666666670000001,0.8,1.4,97.53333333,0.0,1845,1,2021-07-06 16:08:28
2205,125706019.0,Grinder0420,23-03-2010 16:13,96,2305,2587,0,0.1,0.7,1.1,22.43333333,0.066666667,143508,1,2021-07-06 16:08:28
2206,613357772.0,THChennai,20-06-2012 11:24,145,62144,297,"Chennai, India",0.46666666700000003,0.26666666699999997,1.166666667,9.7,11.7,21157,0,2021-07-06 16:08:28
2207,284920800.0,news18dotcom,20-04-2011 06:14,75,109825,161,India,0.6,0.933333333,0.333333333,5.366666667,6.3666666670000005,78784,0,2021-07-06 16:08:28
2208,1943418931.0,polimernews,07-10-2013 08:07,102,237690,156,Chennai,2.3,1.0,0.0,1.7,10.96666667,85765,0,2021-07-06 16:08:28
2209,7.41e+17,MalaimurasuTv,09-06-2016 07:58,0,7449,323,"Chennai, India",0.0,1.0,0.9,0.0,0.133333333,38658,0,2021-07-06 16:08:28
2210,7.78e+17,newsglitzcom,19-09-2016 12:43,0,1271,1022,0,1.8333333330000001,1.9,1.4,0.4,0.7666666670000001,2482,0,2021-07-06 16:08:28
2211,1591105346.0,tangedconews,13-07-2013 14:12,0,989,118,Tirupur,0.0,0.46666666700000003,0.0,0.0,0.233333333,2100,0,2021-07-06 16:08:28
2212,8.29e+17,Suyaatchi,07-02-2017 15:05,0,108,0,0,0.0,1.0,0.0,0.0,0.033333333,862,0,2021-07-06 16:08:28
2213,4087953322.0,Arappor,01-11-2015 06:03,23,6727,120,"Chennai, India",0.7333333329999999,0.9,0.533333333,8.566666667,12.36666667,2173,0,2021-07-06 16:08:28
2214,1073676020.0,IndiaTodayFLASH,09-01-2013 12:46,62,1105348,118,0,1.0,0.46666666700000003,1.3666666669999998,10.4,0.0,210880,0,2021-07-06 16:08:28
2215,57279305.0,NatarajIPS,16-07-2009 08:20,159,2686,49,Chennai,0.166666667,0.6333333329999999,0.2,8.1,1.6666666669999999,548,0,2021-07-06 16:08:28
2216,28995530.0,vikatan,05-04-2009 14:32,23,535237,13,"Tamilnadu, India",1.466666667,0.966666667,0.033333333,8.3,28.9,116135,0,2021-07-06 16:08:28
2217,9.23e+17,fx16pix,24-10-2017 03:25,126,2257,627,"Chennai, India",0.7666666670000001,1.033333333,1.466666667,5.5,34.5,6712,0,2021-07-06 16:08:28
2218,4889819537.0,deccanchennai,08-02-2016 21:13,151,520,87,"Chennai, India",1.1,0.566666667,2.566666667,1.9,0.0,1725,0,2021-07-06 16:08:28
2219,19519947.0,DeccanChronicle,26-01-2009 04:16,91,63043,187,India,1.066666667,0.9,0.2,0.7,1.766666667,297998,0,2021-07-06 16:08:28
2220,245687754.0,PTI_News,01-02-2011 07:31,35,1931329,1,"New Delhi, India",0.1,0.3,0.133333333,100.0333333,297.3,56116,0,2021-07-06 16:08:28
2221,442782547.0,BBCIndia,21-12-2011 13:19,91,131942,343,India,0.3,0.833333333,0.433333333,254.2333333,17.13333333,16040,0,2021-07-06 16:08:28
2222,442782547.0,BBCIndia,21-12-2011 13:19,91,131943,343,India,0.3,0.833333333,0.433333333,254.2333333,17.13333333,16040,0,2021-07-06 16:08:28
2223,241069726.0,tamil_murasu,21-01-2011 11:33,61,1731,23,Chennai,0.0,1.6666666669999999,0.0,0.1,0.233333333,780,0,2021-07-06 16:08:28
2224,1704625526.0,TamilTheHindu,27-08-2013 12:52,15,366005,8,"Chennai, Tamil Nadu, India",1.8333333330000001,1.1,0.066666667,1.466666667,12.06666667,120148,0,2021-07-06 16:08:28
2225,128609455.0,maalaimalar,01-04-2010 16:54,136,170508,450,"Chennai, India",1.466666667,1.166666667,0.3,1.8,8.5,191728,0,2021-07-06 16:08:28
2226,134758540.0,timesofindia,19-04-2010 10:50,153,11751572,509,New Delhi,0.6,1.3666666669999998,0.46666666700000003,5.3,24.8,463028,0,2021-07-06 16:08:28
2227,171825995.0,Andrew_Sesuraj,28-07-2010 07:35,87,624,451,"Chennai, India",0.066666667,0.8666666670000001,0.1,0.033333333,0.6333333329999999,515,0,2021-07-06 16:08:28
2228,8.99e+17,KarthiAk57,18-08-2017 18:37,23,1101,1238,India,0.26666666699999997,0.333333333,1.333333333,51.43333333,0.2,3696,0,2021-07-06 16:08:28
2229,88643957.0,anilachankunju,09-11-2009 11:26,119,32,2,New Delhi,0.133333333,0.6,0.6333333329999999,86.46666667,0.0,27,0,2021-07-06 16:08:28
2230,1.05e+18,itisaprashanth,23-10-2018 16:46,85,227,15,"Chennai, India",2.0333333330000003,0.4,0.7,26.7,1.5666666669999998,1051,0,2021-07-06 16:08:28
2231,1.01e+18,Vishnuaiadmk1,20-06-2018 04:41,31,456,60,"Cuddalore, India",0.2,0.6,0.8,160.6333333,2.933333333,147,0,2021-07-06 16:08:28
2232,1.01e+18,admk_surya,18-06-2018 07:45,0,112,12,0,0.0,0.033333333,0.033333333,0.0,0.0,1,0,2021-07-06 16:08:28
2233,1.01e+18,AdmkSivaranjan,20-06-2018 05:19,0,148,25,Salem,0.066666667,0.066666667,0.1,0.066666667,0.0,2,0,2021-07-06 16:08:28
2234,1.01e+18,rajivgandhi_n,19-06-2018 00:01,10,387,54,"Tiruchirapalli, India",0.2,0.7,0.7333333329999999,12.63333333,3.266666667,48,0,2021-07-06 16:08:28
2235,1.01e+18,prabhaayyappan,18-06-2018 12:11,46,91,11,"Allinagaram, Theni",0.0,0.233333333,0.066666667,0.0,0.1,7,0,2021-07-06 16:08:28
2236,1.01e+18,admk_satheesh,11-06-2018 08:53,8,591,204,"Tamil Nadu, India",0.0,1.0,0.0,0.433333333,2.6,254,0,2021-07-06 16:08:28
2237,1.01e+18,Sai72100878,18-06-2018 09:27,0,217,29,"Chennai, India",0.1,0.066666667,0.033333333,0.066666667,0.133333333,3,0,2021-07-06 16:08:28
2238,1.01e+18,AdmkArun,14-06-2018 07:12,8,302,145,"Tiruppur, India",0.9,0.6333333329999999,1.266666667,0.533333333,7.6333333329999995,28,0,2021-07-06 16:08:28
2239,1.01e+18,SelvaMugavai,20-06-2018 02:04,0,176,55,0,0.0,0.2,0.3,0.1,1.233333333,6,0,2021-07-06 16:08:28
2240,1.01e+18,Veerasa23144200,19-06-2018 01:21,104,140,142,"Padmanabhapuram, Tamil Nadu",0.033333333,0.233333333,0.1,1.133333333,0.1,10,0,2021-07-06 16:08:28
2241,1.01e+18,SelvamAdmk,18-06-2018 10:20,0,125,11,"Coimbatore, India",0.033333333,0.033333333,0.0,0.0,0.033333333,1,0,2021-07-06 16:08:28
2242,1.01e+18,VHh0ryw5wTWZQgV,19-06-2018 12:27,9,411,142,"Tamil Nadu, India",0.3,0.26666666699999997,0.333333333,0.7666666670000001,2.333333333,12,0,2021-07-06 16:08:28
2243,1.01e+18,Jaganat39464129,18-06-2018 09:00,0,245,44,"Tirupathur, India",0.033333333,0.1,1.133333333,0.133333333,0.36666666700000006,12,0,2021-07-06 16:08:28
2244,7.92e+17,maalaitamizhaga,27-10-2016 09:57,21,1147,4915,"Chennai, India",0.0,1.0,0.0,0.1,0.8666666670000001,2603,0,2021-07-06 16:08:28
2245,1.01e+18,vijayadmk3,18-06-2018 05:40,19,432,220,"Salem, IN",0.933333333,0.8,1.1,6.0,0.0,130,0,2021-07-06 16:08:28
2246,7.36e+17,chandanmedia,27-05-2016 08:07,139,1455,364,"नई दिल्ली, भारत",0.966666667,0.7666666670000001,0.966666667,195.4666667,5.366666667,3883,0,2021-07-06 16:08:28
2247,7.37e+17,SspGhaziabad,29-05-2016 13:05,0,53971,112,"गाज़ियाबाद, भारत",2.6,0.2,5.3,220.0,0.0,1953,0,2021-07-06 16:08:28
2248,8.97e+17,shivpal_rana,15-08-2017 06:30,36,24,49,0,0.033333333,0.233333333,0.133333333,0.033333333,0.0,7,0,2021-07-06 16:08:28
2249,7.75e+17,policemedianews,12-09-2016 14:34,98,4713,528,"नई दिल्ली, भारत",1.2,0.966666667,0.6,0.333333333,1.033333333,19148,0,2021-07-06 16:08:28
2250,4848168385.0,uppstf,02-02-2016 06:58,0,11090,63,"Lucknow, Uttar Pradesh",0.833333333,0.666666667,1.066666667,220.16666669999998,131.4333333,315,0,2021-07-06 16:08:28
